table with row headers in column B and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,,,
"Table 3. Cumulative Estimates of Resident Population Change for the United States, States, Counties, Puerto Rico, and Puerto Rico Municipios: April 1, 2010 to July 1, 2011",,,,,,,,,,,,,,
State FIPS Code,..Geographic Area,"April 1, 2010 Estimates Base",Population Estimates (as of July 1),,"Change, April 1, 2010 to July 1, 2011",,"Change, July 1, 2010 to July 1, 2011",,"July 1, 2011",,,,,
,,,,,,,,,,,,,,
,,,2010,2011,Number,Percent,Number,Percent,Population Density,Area (Square Miles),,,,
18079,..Jennings County,"28,525","28,479","28,196",-329,-1.2,-283,-1.0,74.9,377,,,,
18081,..Johnson County,"139,654","140,028","141,656","2,002",1.4,1628,1.2,442.1,320,,,,
18083,..Knox County,"38,440","38,409","38,500",60,0.2,91,0.2,74.6,516,,,,
18085,..Kosciusko County,"77,356","77,346","77,336",-20,0.0,-10,0.0,145.5,531,,,,
18087,..LaGrange County,"37,128","37,145","37,382",254,0.7,237,0.6,98.5,380,,,,
18089,..Lake County,"496,005","496,130","495,558",-447,-0.1,-572,-0.1,993.2,499,,,,
18091,..LaPorte County,"111,467","111,479","111,374",-93,-0.1,-105,-0.1,186.2,598,,,,
18093,..Lawrence County,"46,134","46,151","46,195",61,0.1,44,0.1,102.8,449,,,,
18095,..Madison County,"131,636","131,652","131,235",-401,-0.3,-417,-0.3,290.4,452,,,,
18097,..Marion County,"903,393","904,789","911,296","7,903",0.9,6507,0.7,2299.5,396,,,,
18099,..Marshall County,"47,051","47,023","47,050",-1,0.0,27,0.1,106.1,444,,,,
18101,..Martin County,"10,328","10,336","10,332",4,0.0,-4,0.0,30.8,336,,,,
18103,..Miami County,"36,903","36,789","36,611",-292,-0.8,-178,-0.5,97.9,374,,,,
18105,..Monroe County,"137,974","138,478","139,799","1,825",1.3,1321,1.0,354.3,395,,,,
18107,..Montgomery County,"38,124","38,101","38,441",317,0.8,340,0.9,76.2,505,,,,
18109,..Morgan County,"68,894","69,103","69,464",570,0.8,361,0.5,172.0,404,,,,
18111,..Newton County,"14,244","14,258","14,161",-83,-0.6,-97,-0.7,35.2,402,,,,
18113,..Noble County,"47,536","47,505","47,553",17,0.0,48,0.1,115.7,411,,,,
18115,..Ohio County,"6,128","6,111","6,065",-63,-1.0,-46,-0.8,70.4,86,,,,
18117,..Orange County,"19,840","19,802","19,969",129,0.7,167,0.8,50.1,398,,,,
18119,..Owen County,"21,575","21,583","21,499",-76,-0.4,-84,-0.4,55.8,385,,,,
18121,..Parke County,"17,341","17,338","17,237",-104,-0.6,-101,-0.6,38.8,445,,,,
18123,..Perry County,"19,338","19,346","19,354",16,0.1,8,0.0,50.7,382,,,,
18125,..Pike County,"12,845","12,847","12,728",-117,-0.9,-119,-0.9,38.1,334,,,,
18127,..Porter County,"164,343","164,548","165,537","1,194",0.7,989,0.6,395.9,418,,,,
18129,..Posey County,"25,910","25,896","25,720",-190,-0.7,-176,-0.7,62.8,410,,,,
18131,..Pulaski County,"13,402","13,366","13,363",-39,-0.3,-3,0.0,30.8,434,,,,
18133,..Putnam County,"37,963","37,928","37,917",-46,-0.1,-11,0.0,78.9,481,,,,
18135,..Randolph County,"26,171","26,156","26,105",-66,-0.3,-51,-0.2,57.7,452,,,,
18137,..Ripley County,"28,818","28,843","28,759",-59,-0.2,-84,-0.3,64.4,446,,,,
18139,..Rush County,"17,392","17,358","17,287",-105,-0.6,-71,-0.4,42.4,408,,,,
18141,..St. Joseph County,"266,929","266,848","266,700",-229,-0.1,-148,-0.1,582.5,458,,,,
18143,..Scott County,"24,181","24,183","23,987",-194,-0.8,-196,-0.8,126.0,190,,,,
18145,..Shelby County,"44,436","44,366","44,337",-99,-0.2,-29,-0.1,107.8,411,,,,
18147,..Spencer County,"20,952","20,929","20,961",9,0.0,32,0.2,52.8,397,,,,
18149,..Starke County,"23,363","23,376","23,199",-164,-0.7,-177,-0.8,75.0,309,,,,
18151,..Steuben County,"34,185","34,140","34,028",-157,-0.5,-112,-0.3,110.1,309,,,,
18153,..Sullivan County,"21,475","21,473","21,356",-119,-0.6,-117,-0.5,47.8,447,,,,
18155,..Switzerland County,"10,613","10,628","10,569",-44,-0.4,-59,-0.6,47.9,221,,,,
18157,..Tippecanoe County,"172,780","172,897","174,724","1,944",1.1,1827,1.1,349.6,500,,,,
18159,..Tipton County,"15,936","15,889","15,788",-148,-0.9,-101,-0.6,60.6,261,,,,
18161,..Union County,"7,516","7,530","7,513",-3,0.0,-17,-0.2,46.6,161,,,,
18163,..Vanderburgh County,"179,703","179,784","180,305",602,0.3,521,0.3,772.3,233,,,,
18165,..Vermillion County,"16,212","16,170","16,231",19,0.1,61,0.4,63.2,257,,,,
18167,..Vigo County,"107,848","107,891","108,182",334,0.3,291,0.3,268.2,403,,,,
18169,..Wabash County,"32,888","32,850","32,608",-280,-0.9,-242,-0.7,79.1,412,,,,
18171,..Warren County,"8,508","8,503","8,431",-77,-0.9,-72,-0.8,23.1,365,,,,
18173,..Warrick County,"59,689","59,857","60,275",586,1.0,418,0.7,156.6,385,,,,
18175,..Washington County,"28,262","28,278","28,147",-115,-0.4,-131,-0.5,54.8,514,,,,
18177,..Wayne County,"68,917","68,864","68,643",-274,-0.4,-221,-0.3,170.9,402,,,,
18179,..Wells County,"27,636","27,659","27,734",98,0.4,75,0.3,75.3,368,,,,
18181,..White County,"24,643","24,672","24,694",51,0.2,22,0.1,48.9,505,,,,
18183,..Whitley County,"33,292","33,345","33,392",100,0.3,47,0.1,99.5,336,,,,
19000,.Iowa,"3,046,350","3,050,202","3,062,309","15,959",0.5,12107,0.4,54.8,"55,857",,,,
19001,..Adair County,"7,682","7,676","7,527",-155,-2.0,-149,-1.9,13.2,569,,,,
19003,..Adams County,"4,029","4,028","4,004",-25,-0.6,-24,-0.6,9.5,423,,,,
19005,..Allamakee County,"14,330","14,347","14,274",-56,-0.4,-73,-0.5,22.3,639,,,,
19007,..Appanoose County,"12,887","12,883","12,797",-90,-0.7,-86,-0.7,25.7,497,,,,
19009,..Audubon County,"6,119","6,115","6,034",-85,-1.4,-81,-1.3,13.6,443,,,,
19011,..Benton County,"26,076","26,073","26,092",16,0.1,19,0.1,36.4,716,,,,
19013,..Black Hawk County,"131,090","131,196","131,549",459,0.4,353,0.3,232.5,566,,,,
19015,..Boone County,"26,306","26,279","26,255",-51,-0.2,-24,-0.1,45.9,572,,,,
19017,..Bremer County,"24,276","24,290","24,281",5,0.0,-9,0.0,55.8,435,,,,
19019,..Buchanan County,"20,958","20,948","20,923",-35,-0.2,-25,-0.1,36.6,571,,,,
19021,..Buena Vista County,"20,260","20,327","20,406",146,0.7,79,0.4,35.5,575,,,,
19023,..Butler County,"14,867","14,908","14,939",72,0.5,31,0.2,25.8,580,,,,
19025,..Calhoun County,"9,670","9,668","9,626",-44,-0.5,-42,-0.4,16.9,570,,,,
19027,..Carroll County,"20,816","20,830","20,861",45,0.2,31,0.1,36.6,569,,,,
19029,..Cass County,"13,956","13,950","13,817",-139,-1.0,-133,-1.0,24.5,564,,,,
19031,..Cedar County,"18,499","18,494","18,400",-99,-0.5,-94,-0.5,31.8,579,,,,
19033,..Cerro Gordo County,"44,151","44,107","43,938",-213,-0.5,-169,-0.4,77.3,568,,,,
19035,..Cherokee County,"12,072","12,112","12,069",-3,0.0,-43,-0.4,20.9,577,,,,
19037,..Chickasaw County,"12,439","12,424","12,449",10,0.1,25,0.2,24.7,504,,,,
19039,..Clarke County,"9,286","9,304","9,356",70,0.8,52,0.6,21.7,431,,,,
19041,..Clay County,"16,667","16,648","16,590",-77,-0.5,-58,-0.3,29.2,567,,,,
19043,..Clayton County,"18,129","18,085","18,014",-115,-0.6,-71,-0.4,23.1,779,,,,
19045,..Clinton County,"49,116","49,120","49,015",-101,-0.2,-105,-0.2,70.5,695,,,,
19047,..Crawford County,"17,096","17,144","17,277",181,1.1,133,0.8,24.2,714,,,,
19049,..Dallas County,"66,135","66,673","69,444","3,309",5.0,2771,4.2,118.0,588,,,,
19051,..Davis County,"8,753","8,776","8,787",34,0.4,11,0.1,17.5,502,,,,
19053,..Decatur County,"8,457","8,437","8,284",-173,-2.0,-153,-1.8,15.6,532,,,,
19055,..Delaware County,"17,764","17,785","17,658",-106,-0.6,-127,-0.7,30.6,578,,,,
19057,..Des Moines County,"40,325","40,288","40,169",-156,-0.4,-119,-0.3,96.5,416,,,,
19059,..Dickinson County,"16,667","16,672","16,899",232,1.4,227,1.4,44.4,381,,,,
19061,..Dubuque County,"93,653","93,888","94,648",995,1.1,760,0.8,155.6,608,,,,
19063,..Emmet County,"10,302","10,284","10,104",-198,-1.9,-180,-1.8,25.5,396,,,,
19065,..Fayette County,"20,880","20,864","20,973",93,0.4,109,0.5,28.7,731,,,,
19067,..Floyd County,"16,303","16,312","16,070",-233,-1.4,-242,-1.5,32.1,501,,,,
19069,..Franklin County,"10,680","10,691","10,730",50,0.5,39,0.4,18.4,582,,,,
19071,..Fremont County,"7,441","7,430","7,367",-74,-1.0,-63,-0.8,14.4,511,,,,
19073,..Greene County,"9,336","9,334","9,285",-51,-0.5,-49,-0.5,16.3,570,,,,
19075,..Grundy County,"12,453","12,454","12,459",6,0.0,5,0.0,24.8,502,,,,
19077,..Guthrie County,"10,954","10,959","10,901",-53,-0.5,-58,-0.5,18.5,591,,,,
19079,..Hamilton County,"15,673","15,650","15,538",-135,-0.9,-112,-0.7,26.9,577,,,,
19081,..Hancock County,"11,341","11,318","11,287",-54,-0.5,-31,-0.3,19.8,571,,,,
19083,..Hardin County,"17,534","17,536","17,426",-108,-0.6,-110,-0.6,30.6,569,,,,
19085,..Harrison County,"14,928","14,922","14,828",-100,-0.7,-94,-0.6,21.3,697,,,,
19087,..Henry County,"20,145","20,131","20,284",139,0.7,153,0.8,46.7,434,,,,
19089,..Howard County,"9,566","9,560","9,565",-1,0.0,5,0.1,20.2,473,,,,
19091,..Humboldt County,"9,814","9,807","9,802",-12,-0.1,-5,-0.1,22.6,434,,,,
19093,..Ida County,"7,089","7,077","7,086",-3,0.0,9,0.1,16.4,432,,,,
19095,..Iowa County,"16,355","16,338","16,320",-35,-0.2,-18,-0.1,27.8,586,,,,
19097,..Jackson County,"19,848","19,848","19,796",-52,-0.3,-52,-0.3,31.1,636,,,,
19099,..Jasper County,"36,842","36,816","36,547",-295,-0.8,-269,-0.7,50.0,730,,,,
19101,..Jefferson County,"16,843","16,800","16,815",-28,-0.2,15,0.1,38.6,436,,,,
19103,..Johnson County,"130,882","131,238","133,038","2,156",1.6,1800,1.4,216.7,614,,,,
19105,..Jones County,"20,638","20,673","20,608",-30,-0.1,-65,-0.3,35.8,576,,,,
19107,..Keokuk County,"10,511","10,501","10,378",-133,-1.3,-123,-1.2,17.9,579,,,,
19109,..Kossuth County,"15,543","15,519","15,396",-147,-0.9,-123,-0.8,15.8,973,,,,
19111,..Lee County,"35,862","35,842","35,621",-241,-0.7,-221,-0.6,68.8,518,,,,
19113,..Linn County,"211,226","211,564","213,875","2,649",1.3,2311,1.1,298.3,717,,,,
19115,..Louisa County,"11,387","11,374","11,369",-18,-0.2,-5,0.0,28.3,402,,,,
19117,..Lucas County,"8,898","8,895","8,847",-51,-0.6,-48,-0.5,20.5,431,,,,
19119,..Lyon County,"11,581","11,585","11,670",89,0.8,85,0.7,19.9,588,,,,
19121,..Madison County,"15,679","15,733","15,779",100,0.6,46,0.3,28.1,561,,,,
19123,..Mahaska County,"22,381","22,399","22,530",149,0.7,131,0.6,39.5,571,,,,
19125,..Marion County,"33,309","33,261","33,335",26,0.1,74,0.2,60.1,555,,,,
19127,..Marshall County,"40,648","40,706","40,980",332,0.8,274,0.7,71.6,573,,,,
19129,..Mills County,"15,059","15,060","14,992",-67,-0.4,-68,-0.5,34.3,437,,,,
19131,..Mitchell County,"10,772","10,797","10,783",11,0.1,-14,-0.1,23.0,469,,,,
19133,..Monona County,"9,243","9,238","9,239",-4,0.0,1,0.0,13.3,694,,,,
19135,..Monroe County,"7,970","7,984","8,056",86,1.1,72,0.9,18.6,434,,,,
19137,..Montgomery County,"10,740","10,714","10,640",-100,-0.9,-74,-0.7,25.1,424,,,,
19139,..Muscatine County,"42,745","42,732","42,815",70,0.2,83,0.2,97.9,437,,,,
19141,..O'Brien County,"14,398","14,386","14,210",-188,-1.3,-176,-1.2,24.8,573,,,,
19143,..Osceola County,"6,462","6,448","6,357",-105,-1.6,-91,-1.4,15.9,399,,,,
19145,..Page County,"15,932","15,933","15,987",55,0.3,54,0.3,29.9,535,,,,
19147,..Palo Alto County,"9,421","9,397","9,419",-2,0.0,22,0.2,16.7,564,,,,
19149,..Plymouth County,"24,986","24,993","24,896",-90,-0.4,-97,-0.4,28.9,863,,,,
19151,..Pocahontas County,"7,310","7,283","7,180",-130,-1.8,-103,-1.4,12.4,577,,,,
19153,..Polk County,"430,640","432,256","437,399","6,759",1.6,5143,1.2,762.3,574,,,,
19155,..Pottawattamie County,"93,158","93,385","93,518",360,0.4,133,0.1,98.4,950,,,,
19157,..Poweshiek County,"18,914","18,899","18,804",-110,-0.6,-95,-0.5,32.1,585,,,,
19159,..Ringgold County,"5,131","5,137","5,119",-12,-0.2,-18,-0.4,9.6,535,,,,
19161,..Sac County,"10,350","10,349","10,241",-109,-1.1,-108,-1.0,17.8,575,,,,
19163,..Scott County,"165,224","165,759","167,095","1,871",1.1,1336,0.8,364.8,458,,,,
19165,..Shelby County,"12,167","12,173","12,039",-128,-1.1,-134,-1.1,20.4,591,,,,
19167,..Sioux County,"33,704","33,726","33,900",196,0.6,174,0.5,44.1,768,,,,
19169,..Story County,"89,542","89,567","89,663",121,0.1,96,0.1,156.5,573,,,,
19171,..Tama County,"17,767","17,743","17,695",-72,-0.4,-48,-0.3,24.5,721,,,,
19173,..Taylor County,"6,317","6,313","6,305",-12,-0.2,-8,-0.1,11.9,532,,,,
19175,..Union County,"12,534","12,517","12,545",11,0.1,28,0.2,29.6,424,,,,
19177,..Van Buren County,"7,570","7,559","7,510",-60,-0.8,-49,-0.6,15.5,485,,,,
19179,..Wapello County,"35,625","35,625","35,421",-204,-0.6,-204,-0.6,82.0,432,,,,
19181,..Warren County,"46,225","46,317","46,732",507,1.1,415,0.9,82.0,570,,,,
19183,..Washington County,"21,704","21,712","21,855",151,0.7,143,0.7,38.4,569,,,,
19185,..Wayne County,"6,403","6,408","6,309",-94,-1.5,-99,-1.5,12.0,525,,,,
19187,..Webster County,"38,013","37,884","37,660",-353,-0.9,-224,-0.6,52.6,716,,,,
19189,..Winnebago County,"10,866","10,840","10,789",-77,-0.7,-51,-0.5,26.9,400,,,,
19191,..Winneshiek County,"21,056","21,057","21,024",-32,-0.2,-33,-0.2,30.5,690,,,,
19193,..Woodbury County,"102,172","102,336","102,509",337,0.3,173,0.2,117.4,873,,,,
19195,..Worth County,"7,598","7,585","7,544",-54,-0.7,-41,-0.5,18.9,400,,,,
19197,..Wright County,"13,229","13,194","13,068",-161,-1.2,-126,-1.0,22.5,580,,,,
20000,.Kansas,"2,853,118","2,859,143","2,871,238","18,120",0.6,12095,0.4,35.1,"81,759",,,,
20001,..Allen County,"13,371","13,350","13,331",-40,-0.3,-19,-0.1,26.6,500,,,,
20003,..Anderson County,"8,102","8,098","8,070",-32,-0.4,-28,-0.3,13.9,580,,,,
20005,..Atchison County,"16,924","16,892","16,793",-131,-0.8,-99,-0.6,38.9,431,,,,
20007,..Barber County,"4,861","4,845","4,888",27,0.6,43,0.9,4.3,"1,134",,,,
20009,..Barton County,"27,674","27,689","27,841",167,0.6,152,0.5,31.1,895,,,,
20011,..Bourbon County,"15,173","15,168","14,985",-188,-1.2,-183,-1.2,23.6,635,,,,
20013,..Brown County,"9,984","9,992","10,010",26,0.3,18,0.2,17.5,571,,,,
20015,..Butler County,"65,880","65,948","65,817",-63,-0.1,-131,-0.2,46.0,"1,430",,,,
20017,..Chase County,"2,790","2,792","2,817",27,1.0,25,0.9,3.6,773,,,,
20019,..Chautauqua County,"3,669","3,657","3,584",-85,-2.3,-73,-2.0,5.6,639,,,,
20021,..Cherokee County,"21,603","21,571","21,385",-218,-1.0,-186,-0.9,36.4,588,,,,
20023,..Cheyenne County,"2,726","2,724","2,718",-8,-0.3,-6,-0.2,2.7,"1,020",,,,
20025,..Clark County,"2,215","2,203","2,143",-72,-3.3,-60,-2.7,2.2,975,,,,
20027,..Clay County,"8,535","8,557","8,573",38,0.4,16,0.2,13.3,645,,,,
20029,..Cloud County,"9,533","9,527","9,365",-168,-1.8,-162,-1.7,13.1,715,,,,
20031,..Coffey County,"8,601","8,608","8,533",-68,-0.8,-75,-0.9,13.6,627,,,,
20033,..Comanche County,"1,891","1,891","1,884",-7,-0.4,-7,-0.4,2.4,788,,,,
20035,..Cowley County,"36,311","36,286","36,272",-39,-0.1,-14,0.0,32.2,"1,126",,,,
20037,..Crawford County,"39,134","39,152","39,220",86,0.2,68,0.2,66.5,590,,,,
20039,..Decatur County,"2,961","2,947","2,915",-46,-1.6,-32,-1.1,3.3,894,,,,
20041,..Dickinson County,"19,754","19,778","19,739",-15,-0.1,-39,-0.2,23.3,847,,,,
20043,..Doniphan County,"7,945","7,954","7,945",0,0.0,-9,-0.1,20.2,393,,,,
20045,..Douglas County,"110,826","111,223","112,211","1,385",1.2,988,0.9,246.1,456,,,,
20047,..Edwards County,"3,037","3,050","3,020",-17,-0.6,-30,-1.0,4.9,622,,,,
20049,..Elk County,"2,882","2,878","2,811",-71,-2.5,-67,-2.3,4.4,644,,,,
20051,..Ellis County,"28,452","28,450","28,742",290,1.0,292,1.0,31.9,900,,,,
20053,..Ellsworth County,"6,497","6,515","6,483",-14,-0.2,-32,-0.5,9.1,716,,,,
20055,..Finney County,"36,776","36,977","37,083",307,0.8,106,0.3,28.5,"1,302",,,,
20057,..Ford County,"33,848","34,078","34,568",720,2.1,490,1.4,31.5,"1,098",,,,
20059,..Franklin County,"25,992","26,024","25,931",-61,-0.2,-93,-0.4,45.4,572,,,,
20061,..Geary County,"34,362","35,319","35,323",961,2.8,4,0.0,91.8,385,,,,
20063,..Gove County,"2,695","2,688","2,697",2,0.1,9,0.3,2.5,"1,072",,,,
20065,..Graham County,"2,597","2,607","2,641",44,1.7,34,1.3,2.9,899,,,,
20067,..Grant County,"7,829","7,852","7,964",135,1.7,112,1.4,13.9,575,,,,
20069,..Gray County,"6,006","6,028","6,113",107,1.8,85,1.4,7.0,869,,,,
20071,..Greeley County,"1,247","1,257","1,258",11,0.9,1,0.1,1.6,778,,,,
20073,..Greenwood County,"6,689","6,680","6,644",-45,-0.7,-36,-0.5,5.8,"1,143",,,,
20075,..Hamilton County,"2,690","2,704","2,666",-24,-0.9,-38,-1.4,2.7,997,,,,
20077,..Harper County,"6,034","6,033","5,993",-41,-0.7,-40,-0.7,7.5,801,,,,
20079,..Harvey County,"34,684","34,751","34,846",162,0.5,95,0.3,64.6,540,,,,
20081,..Haskell County,"4,256","4,277","4,285",29,0.7,8,0.2,7.4,578,,,,
20083,..Hodgeman County,"1,916","1,915","1,966",50,2.6,51,2.7,2.3,860,,,,
20085,..Jackson County,"13,462","13,485","13,433",-29,-0.2,-52,-0.4,20.5,656,,,,
20087,..Jefferson County,"19,126","19,130","18,941",-185,-1.0,-189,-1.0,35.6,533,,,,
20089,..Jewell County,"3,077","3,075","3,096",19,0.6,21,0.7,3.4,910,,,,
20091,..Johnson County,"544,179","545,741","552,991","8,812",1.6,7250,1.3,1168.2,473,,,,
20093,..Kearny County,"3,977","3,991","3,987",10,0.3,-4,-0.1,4.6,871,,,,
20095,..Kingman County,"7,858","7,845","7,853",-5,-0.1,8,0.1,9.1,863,,,,
20097,..Kiowa County,"2,553","2,565","2,549",-4,-0.2,-16,-0.6,3.5,723,,,,
20099,..Labette County,"21,607","21,566","21,511",-96,-0.4,-55,-0.3,33.3,645,,,,
20101,..Lane County,"1,750","1,742","1,749",-1,-0.1,7,0.4,2.4,717,,,,
20103,..Leavenworth County,"76,227","76,511","77,176",949,1.2,665,0.9,166.7,463,,,,
20105,..Lincoln County,"3,241","3,234","3,215",-26,-0.8,-19,-0.6,4.5,719,,,,
20107,..Linn County,"9,656","9,640","9,612",-44,-0.5,-28,-0.3,16.2,594,,,,
20109,..Logan County,"2,756","2,772","2,783",27,1.0,11,0.4,2.6,"1,073",,,,
20111,..Lyon County,"33,690","33,654","33,764",74,0.2,110,0.3,39.8,847,,,,
20113,..McPherson County,"29,180","29,143","29,241",61,0.2,98,0.3,32.6,898,,,,
20115,..Marion County,"12,660","12,658","12,538",-122,-1.0,-120,-0.9,13.3,944,,,,
20117,..Marshall County,"10,117","10,105","10,005",-112,-1.1,-100,-1.0,11.1,900,,,,
20119,..Meade County,"4,575","4,595","4,531",-44,-1.0,-64,-1.4,4.6,978,,,,
20121,..Miami County,"32,787","32,842","32,715",-72,-0.2,-127,-0.4,56.8,576,,,,
20123,..Mitchell County,"6,373","6,352","6,295",-78,-1.2,-57,-0.9,9.0,702,,,,
20125,..Montgomery County,"35,471","35,373","34,911",-560,-1.6,-462,-1.3,54.2,644,,,,
20127,..Morris County,"5,923","5,911","5,888",-35,-0.6,-23,-0.4,8.5,695,,,,
20129,..Morton County,"3,233","3,231","3,198",-35,-1.1,-33,-1.0,4.4,730,,,,
20131,..Nemaha County,"10,178","10,170","10,113",-65,-0.6,-57,-0.6,14.1,717,,,,
20133,..Neosho County,"16,512","16,497","16,449",-63,-0.4,-48,-0.3,28.8,571,,,,
20135,..Ness County,"3,107","3,110","3,120",13,0.4,10,0.3,2.9,"1,075",,,,
20137,..Norton County,"5,671","5,665","5,635",-36,-0.6,-30,-0.5,6.4,878,,,,
20139,..Osage County,"16,295","16,290","16,306",11,0.1,16,0.1,23.1,706,,,,
20141,..Osborne County,"3,858","3,847","3,847",-11,-0.3,0,0.0,4.3,893,,,,
20143,..Ottawa County,"6,091","6,097","6,119",28,0.5,22,0.4,8.5,721,,,,
20145,..Pawnee County,"6,973","6,983","7,011",38,0.5,28,0.4,9.3,754,,,,
20147,..Phillips County,"5,642","5,636","5,555",-87,-1.5,-81,-1.4,6.3,886,,,,
20149,..Pottawatomie County,"21,604","21,712","21,920",316,1.5,208,1.0,26.1,841,,,,
20151,..Pratt County,"9,656","9,648","9,676",20,0.2,28,0.3,13.2,735,,,,
20153,..Rawlins County,"2,519","2,506","2,512",-7,-0.3,6,0.2,2.3,"1,069",,,,
20155,..Reno County,"64,511","64,576","64,607",96,0.1,31,0.0,51.5,"1,255",,,,
20157,..Republic County,"4,980","4,954","4,907",-73,-1.5,-47,-0.9,6.8,717,,,,
20159,..Rice County,"10,083","10,107","10,076",-7,-0.1,-31,-0.3,13.9,726,,,,
20161,..Riley County,"71,115","71,482","72,997","1,882",2.6,1515,2.1,119.7,610,,,,
20163,..Rooks County,"5,181","5,176","5,182",1,0.0,6,0.1,5.8,891,,,,
20165,..Rush County,"3,307","3,323","3,238",-69,-2.1,-85,-2.6,4.5,718,,,,
20167,..Russell County,"6,970","6,983","6,956",-14,-0.2,-27,-0.4,7.8,886,,,,
20169,..Saline County,"55,606","55,746","55,844",238,0.4,98,0.2,77.5,720,,,,
20171,..Scott County,"4,936","4,952","4,910",-26,-0.5,-42,-0.8,6.8,718,,,,
20173,..Sedgwick County,"498,365","499,301","501,076","2,711",0.5,1775,0.4,502.3,998,,,,
20175,..Seward County,"22,952","23,023","23,328",376,1.6,305,1.3,36.5,639,,,,
20177,..Shawnee County,"177,934","178,276","178,941","1,007",0.6,665,0.4,328.9,544,,,,
20179,..Sheridan County,"2,556","2,551","2,552",-4,-0.2,1,0.0,2.8,896,,,,
20181,..Sherman County,"6,010","6,014","6,054",44,0.7,40,0.7,5.7,"1,056",,,,
20183,..Smith County,"3,853","3,864","3,834",-19,-0.5,-30,-0.8,4.3,895,,,,
20185,..Stafford County,"4,437","4,423","4,371",-66,-1.5,-52,-1.2,5.5,792,,,,
20187,..Stanton County,"2,235","2,252","2,250",15,0.7,-2,-0.1,3.3,680,,,,
20189,..Stevens County,"5,724","5,748","5,613",-111,-1.9,-135,-2.3,7.7,727,,,,
20191,..Sumner County,"24,132","24,099","23,787",-345,-1.4,-312,-1.3,20.1,"1,182",,,,
20193,..Thomas County,"7,900","7,949","7,977",77,1.0,28,0.4,7.4,"1,075",,,,
20195,..Trego County,"3,001","2,995","2,930",-71,-2.4,-65,-2.2,3.3,889,,,,
20197,..Wabaunsee County,"7,053","7,046","7,026",-27,-0.4,-20,-0.3,8.8,794,,,,
20199,..Wallace County,"1,485","1,486","1,527",42,2.8,41,2.8,1.7,914,,,,
20201,..Washington County,"5,799","5,798","5,845",46,0.8,47,0.8,6.5,895,,,,
20203,..Wichita County,"2,234","2,242","2,276",42,1.9,34,1.5,3.2,719,,,,
20205,..Wilson County,"9,409","9,402","9,300",-109,-1.2,-102,-1.1,16.3,570,,,,
20207,..Woodson County,"3,309","3,307","3,292",-17,-0.5,-15,-0.5,6.6,498,,,,
20209,..Wyandotte County,"157,505","157,811","158,224",719,0.5,413,0.3,1043.7,152,,,,
21000,.Kentucky,"4,339,362","4,347,223","4,369,356","29,994",0.7,22133,0.5,110.7,"39,486",,,,
21001,..Adair County,"18,656","18,615","18,686",30,0.2,71,0.4,46.1,405,,,,
21003,..Allen County,"19,956","20,000","20,140",184,0.9,140,0.7,58.5,344,,,,
21005,..Anderson County,"21,421","21,479","21,644",223,1.0,165,0.8,107.2,202,,,,
21007,..Ballard County,"8,249","8,263","8,253",4,0.0,-10,-0.1,33.5,247,,,,
21009,..Barren County,"42,173","42,135","42,269",96,0.2,134,0.3,86.7,488,,,,
21011,..Bath County,"11,591","11,624","11,742",151,1.3,118,1.0,42.1,279,,,,
21013,..Bell County,"28,691","28,700","28,725",34,0.1,25,0.1,80.0,359,,,,
21015,..Boone County,"118,811","119,314","121,737","2,926",2.5,2423,2.0,494.1,246,,,,
21017,..Bourbon County,"19,985","19,972","19,998",13,0.1,26,0.1,69.0,290,,,,
21019,..Boyd County,"49,538","49,613","49,466",-72,-0.1,-147,-0.3,309.4,160,,,,
21021,..Boyle County,"28,451","28,480","28,550",99,0.3,70,0.2,158.2,180,,,,
21023,..Bracken County,"8,488","8,506","8,513",25,0.3,7,0.1,41.4,206,,,,
21025,..Breathitt County,"13,878","13,885","13,842",-36,-0.3,-43,-0.3,28.1,492,,,,
21027,..Breckinridge County,"20,051","20,075","20,256",205,1.0,181,0.9,35.7,567,,,,
21029,..Bullitt County,"74,319","74,479","75,109",790,1.1,630,0.8,252.9,297,,,,
21031,..Butler County,"12,690","12,730","12,827",137,1.1,97,0.8,30.1,426,,,,
21033,..Caldwell County,"12,984","12,974","12,973",-11,-0.1,-1,0.0,37.6,345,,,,
21035,..Calloway County,"37,191","37,292","37,544",353,0.9,252,0.7,97.5,385,,,,
21037,..Campbell County,"90,336","90,534","90,940",604,0.7,406,0.4,601.0,151,,,,
21039,..Carlisle County,"5,104","5,105","5,048",-56,-1.1,-57,-1.1,26.6,189,,,,
21041,..Carroll County,"10,811","10,801","11,013",202,1.9,212,2.0,85.7,129,,,,
21043,..Carter County,"27,718","27,706","27,586",-132,-0.5,-120,-0.4,67.4,409,,,,
21045,..Casey County,"15,955","15,960","15,909",-46,-0.3,-51,-0.3,35.8,444,,,,
21047,..Christian County,"73,950","74,119","73,591",-359,-0.5,-528,-0.7,102.6,718,,,,
21049,..Clark County,"35,613","35,623","35,537",-76,-0.2,-86,-0.2,140.8,252,,,,
21051,..Clay County,"21,730","21,713","21,720",-10,0.0,7,0.0,46.3,469,,,,
21053,..Clinton County,"10,272","10,275","10,201",-71,-0.7,-74,-0.7,51.7,197,,,,
21055,..Crittenden County,"9,315","9,333","9,336",21,0.2,3,0.0,25.9,360,,,,
